Software,RP Name
7z,ookami
abacas,anvil
abaqus,expanse
abinit,"bridges, expanse, faster"
abismal,anvil
abpoa,anvil
abricate,anvil
abseil,"aces, faster"
abyss,"anvil, bridges, faster"
accessusage,expanse
actc,"aces, anvil, faster"
adapterremoval,"anvil, faster"
adios2,expanse
adol-c,expanse
advisor,"kyric, stampede3"
advntr,anvil
aesara,faster
aflow,faster
afplot,anvil
afterqc,anvil
agat,anvil
agfusion,anvil
ai,bridges
aiohttp,"aces, faster"
alfred,anvil
alien-hunter,anvil
alignstats,anvil
all-architectures,ookami
allocations,bridges
allpathslg,anvil
alphafold,"aces, anvil, darwin, faster"
alphapickle,"aces, faster"
alsa-lib,faster
amask,stampede3
amber,"anvil, expanse, faster"
ambertools,"aces, faster"
amd-rocm,darwin
amd-uprof,darwin
amdblis,"anvil, expanse"
amdfftw,"anvil, expanse"
amdlibflame,"anvil, expanse"
amdlibm,"anvil, expanse"
amdscalapack,"anvil, expanse"
amduprof,"delta, expanse"
amos,faster
amphora2,faster
amptk,anvil
anaconda,"anvil, darwin, jetstream, ookami"
anaconda2,bridges
anaconda3,"aces, bridges, expanse, faster"
anaconda3_cpu,delta
anaconda3_gpu,delta
anaconda3_mi100,delta
anaconda3_rcpu,delta
anaconda3_x86_64,delta
ananse,anvil
anchorwave,anvil
angsd,"anvil, faster"
annogesic,anvil
annovar,anvil
ansys,"bridges, faster"
ant,"aces, expanse, faster"
antismash,anvil
antlr,"aces, faster"
anvio,"anvil, bridges"
any2fasta,"anvil, faster"
aocc,"aces, anvil, bridges, delta, expanse, faster, ookami"
aocc compiler,jetstream
aocl,"bridges, darwin"
aocl-sparse,expanse
apptainer,jetstream
apr,"aces, faster"
apr-util,"aces, faster"
arcade-learning-environment,faster
archive-zip,faster
archspec,"aces, faster"
arcs,anvil
aria2,"expanse, faster"
aria2-1.15.1,faster
ariba,anvil
arm,ookami
arm-forge,expanse
arm-gnu-toolchain,aces
arm-gnu-toolchaint,aces
armadillo,"aces, delta, expanse, faster"
arpack,"darwin, stampede3"
arpack-ng,"aces, anvil, expanse, faster"
arrayfire,expanse
arriba,bridges
arrow,"aces, faster"
arrow-r,faster
arviz,faster
ascatngs,anvil
asciinema,bridges
ase,"aces, faster"
asgal,anvil
aspera-connect,"anvil, bridges"
assembly-stats,anvil
assimp,aces
